"YEAR","CASEID","SERIAL","STRATA","REGION","FAMINCOME","HH_CHILD","PERNUM","LINENO","MONTH","DAY","WT06","AGE","SEX","RACE","MARST","GENHEALTH","EDUC","EMPSTAT","KIDUND18","WB_RESP","RESTED","WBWT","WBTYPICAL","WBLADDER","BLS_COMM_TELE","BLS_LEIS_SOCCOM","BLS_LEIS_TV","DIGITAL_LEISURE"
2022,20220112211629,613,,2,14,1,1,1,1,2,24711459.02165600,17,1,100,6,3,16,5,0,,,,,,0,0,0,120
2022,20220112211634,614,,3,11,0,1,1,1,2,19073621.33746900,23,1,110,6,3,40,1,0,,,,,,0,0,0,120
2022,20220112211643,615,,2,14,0,1,1,1,1,6272518.688564000,28,1,100,6,3,41,1,0,,,,,,0,0,300,0
2022,20220112211647,616,,3,15,1,1,1,1,6,11371799.62531400,42,2,110,5,2,41,1,1,,,,,,50,0,280,0
2022,20220112211650,617,,4,14,1,1,1,1,1,5221992.820156000,40,2,100,1,1,40,1,1,,,,,,0,0,90,0
2022,20220112211651,618,,3,13,0,1,1,1,4,15158458.60362900,28,1,100,6,4,40,1,0,,,,,,0,0,208,405
2022,20220112211659,619,,3,14,0,1,1,1,5,10932198.20517500,74,1,110,1,3,40,5,0,,,,,,0,0,150,0
2022,20220112211661,620,,3,7,0,1,1,1,7,4449047.094537000,85,2,100,3,2,21,5,0,,,,,,0,0,540,60
2022,20220112211675,621,,1,12,0,1,1,1,4,8011735.637166000,80,1,100,3,3,41,5,0,,,,,,0,0,450,0
2022,20220112211676,622,,1,15,1,1,1,1,2,11061248.58460000,30,2,131,6,1,40,1,1,,,,,,0,0,0,0
2022,20220112211684,623,,3,12,0,1,1,1,3,10662473.19601500,79,2,100,3,3,21,5,0,,,,,,35,134,120,27
2022,20220112211688,624,,1,16,1,1,1,1,7,3696491.705698000,44,2,100,1,1,41,1,1,,,,,,0,30,75,15
2022,20220112211695,625,,4,13,0,1,1,1,7,11310131.46072300,52,1,201,6,4,16,1,0,,,,,,0,0,120,0
2022,20220112211698,626,,1,11,1,1,1,1,2,12909277.94471800,17,2,100,6,3,21,1,0,,,,,,0,153,68,0
2022,20220112211699,627,,1,11,0,1,1,1,1,11013867.96523400,38,2,100,6,4,40,1,0,,,,,,0,0,120,550
2022,20220112211700,628,,2,8,0,1,1,1,7,4117814.246132000,77,2,100,3,4,21,5,0,,,,,,0,0,705,0
2022,20220112211701,629,,2,1,1,1,1,1,1,4950428.343088000,49,2,100,1,3,30,1,1,,,,,,0,0,325,0
2022,20220112211710,630,,2,12,0,1,1,1,7,5231328.872398000,54,2,100,6,2,31,1,0,,,,,,0,0,245,0
2022,20220112211711,631,,1,15,0,1,1,1,2,40632021.59821600,56,2,100,4,2,21,1,0,,,,,,0,0,360,0
2022,20220112211714,632,,3,10,0,1,1,1,6,16435659.51371300,23,2,100,6,3,40,1,0,,,,,,0,120,295,0
2022,20220112211719,633,,3,12,0,1,1,1,5,7665762.027020000,55,2,131,4,4,40,1,0,,,,,,0,0,120,0
2022,20220112211726,634,,3,9,0,1,1,1,1,4725786.636709000,23,1,100,6,3,30,1,0,,,,,,0,0,0,580
2022,20220112211735,635,,1,15,0,1,1,1,3,11487956.26596800,66,1,100,1,2,41,1,0,,,,,,0,0,60,0
2022,20220112211737,636,,3,13,0,1,1,1,5,15278142.86972600,19,1,100,4,2,30,1,0,,,,,,0,234,120,0
2022,20220112211740,637,,2,15,0,1,1,1,5,6865049.730907000,85,2,100,1,1,41,5,0,,,,,,0,0,140,60
2022,20220112211750,638,,3,15,1,1,1,1,6,14238573.36159300,40,1,100,1,3,31,1,1,,,,,,0,0,275,0
2022,20220112211754,639,,3,14,0,1,1,1,1,8279630.850291000,18,2,100,6,4,16,4,0,,,,,,0,0,320,0
2022,20220112211762,640,,2,13,1,1,1,1,7,2458771.859751000,45,2,100,1,3,30,1,1,,,,,,0,680,0,0
2022,20220112211764,641,,3,16,1,1,1,1,2,10653844.23890600,46,2,131,1,3,40,1,1,,,,,,0,0,90,0
2022,20220112211765,642,,4,16,0,1,1,1,6,10665263.98897200,59,2,100,6,1,43,5,0,,,,,,0,40,0,10
2022,20220112211767,643,,4,8,0,1,1,1,4,11594521.82638700,68,1,100,6,2,40,5,0,,,,,,0,0,300,0
2022,20220112211768,644,,1,14,0,1,1,1,7,21284565.04573700,21,2,110,6,4,17,4,0,,,,,,0,0,340,0
2022,20220112211773,645,,4,15,0,1,1,1,1,4323760.968153000,58,1,110,6,2,30,1,0,,,,,,0,0,90,0
2022,20220112211777,646,,3,15,1,1,1,1,4,26430330.58374400,32,1,110,1,2,21,1,1,,,,,,0,0,120,0
2022,20220112211779,647,,2,8,0,1,1,1,1,6299444.455593000,78,2,100,1,2,21,5,0,,,,,,0,0,640,90
2022,20220112211782,648,,4,14,1,1,1,1,4,16783079.27582100,56,1,131,1,2,40,5,1,,,,,,0,0,218,0
2022,20220112211785,649,,3,9,1,1,1,1,5,6791752.449317000,41,2,100,1,3,30,5,1,,,,,,0,220,330,120
2022,20220112211787,650,,3,9,0,1,1,1,4,8982364.257679000,48,2,100,4,4,32,1,0,,,,,,0,60,80,0
2022,20220112211793,651,,1,15,0,1,1,1,2,11009130.70356400,70,1,131,1,5,41,1,0,,,,,,0,0,180,0
2022,20220112211799,652,,1,11,1,1,1,1,6,41190175.00925400,51,2,110,1,1,17,1,1,,,,,,0,0,394,0
2022,20220112211806,653,,2,16,1,1,1,1,5,16916295.63626400,39,1,100,1,99,41,1,1,,,,,,0,20,130,0
2022,20220112211811,654,,3,7,1,1,1,1,1,2207060.380382000,66,2,110,3,3,21,1,0,,,,,,0,233,405,0
2022,20220112211812,655,,1,8,0,1,1,1,6,16966490.27005900,75,2,100,4,2,21,5,0,,,,,,0,90,60,0
2022,20220112211815,656,,3,3,0,1,1,1,4,11888058.73843500,73,2,100,3,3,21,5,0,,,,,,0,0,30,0
2022,20220112211819,657,,4,15,1,1,1,1,7,7785349.311052000,45,2,131,1,1,40,1,1,,,,,,0,0,215,0
2022,20220112211820,658,,1,14,1,1,1,1,3,9635213.284844000,41,2,100,4,1,43,1,1,,,,,,0,0,120,0
2022,20220112211821,659,,1,8,0,1,1,1,1,7707965.898143000,75,2,110,6,4,21,5,0,,,,,,0,0,0,0
2022,20220112211822,660,,4,4,0,1,1,1,7,3909616.206448000,59,2,100,4,3,21,5,0,,,,,,0,0,140,0
2022,20220112211823,661,,3,11,0,1,1,1,1,8148296.994518000,55,2,100,1,2,21,1,0,,,,,,0,0,240,45
2022,20220112211828,662,,2,9,1,1,1,1,1,13373570.62655000,44,2,100,6,3,20,1,1,,,,,,0,0,270,0
2022,20220112211830,663,,2,11,1,1,1,1,3,5624614.050550000,31,2,100,4,2,32,1,1,,,,,,0,0,94,0
2022,20220112211837,664,,2,15,0,1,1,1,7,2820700.364107000,61,1,100,6,2,30,1,0,,,,,,0,0,335,0
2022,20220112211841,665,,2,9,0,1,1,1,1,1898821.819912000,47,2,100,4,5,41,5,0,,,,,,0,0,320,60
2022,20220112211846,666,,1,15,1,1,1,1,1,6692290.955165000,46,1,100,1,3,40,1,1,,,,,,0,60,310,0
2022,20220112211851,667,,4,15,0,1,1,1,5,8813217.167570000,70,2,100,1,97,41,5,0,,,,,,30,30,0,135
2022,20220112211852,668,,4,9,0,1,1,1,5,4715831.816884000,75,2,100,3,2,30,5,0,,,,,,0,0,120,0
2022,20220112211854,669,,4,6,0,1,1,1,4,5131519.338190000,69,2,100,4,3,31,5,0,,,,,,0,0,580,225
2022,20220112211855,670,,2,15,1,1,1,1,7,3371165.441162000,45,2,100,1,1,41,5,1,,,,,,0,0,0,34
2022,20220112211856,671,,1,16,0,1,1,1,7,3378219.631168000,65,2,100,2,3,40,5,0,,,,,,0,0,210,0
2022,20220112211874,672,,2,14,0,1,1,1,7,2500590.498515000,61,1,110,6,2,41,1,0,,,,,,0,0,250,0
2022,20220112211878,673,,2,15,1,1,1,1,6,8718751.764527000,34,2,100,1,3,41,1,1,,,,,,0,0,0,0
2022,20220112211880,674,,2,11,0,1,1,1,7,1983624.931764000,66,2,100,4,5,30,1,0,,,,,,0,240,233,0
2022,20220112211883,675,,4,15,1,1,1,1,7,5520826.362681000,34,2,100,1,3,40,2,1,,,,,,0,0,0,0
2022,20220112211885,676,,3,13,1,1,1,1,7,7244671.035858000,46,2,100,1,3,21,1,1,,,,,,0,0,120,0
2022,20220112211889,677,,3,1,0,1,1,1,5,7583306.801233000,55,1,110,5,4,21,5,0,,,,,,0,0,545,0
2022,20220112211895,678,,2,12,0,1,1,1,2,6942188.578429000,65,2,100,3,2,31,1,0,,,,,,0,20,90,0
2022,20220112211896,679,,3,14,0,1,1,1,6,7770390.640786000,69,1,131,2,5,21,1,0,,,,,,0,0,0,0
2022,20220112211897,680,,1,1,0,1,1,1,5,8608989.432893000,85,1,100,3,2,30,5,0,,,,,,60,57,240,0
2022,20220112211901,681,,3,1,1,1,1,1,7,3435076.356452000,25,2,100,2,2,21,5,1,,,,,,0,0,0,0
2022,20220112211902,682,,4,16,0,1,1,1,1,14640972.18460300,29,2,100,6,3,21,1,0,,,,,,60,20,100,60
2022,20220112211907,683,,2,9,0,1,1,1,7,3282524.881745000,72,2,100,6,4,30,5,0,,,,,,30,0,120,0
2022,20220112211909,684,,4,15,0,1,1,1,1,6606931.097730000,65,2,131,1,3,40,1,0,,,,,,0,0,480,0
2022,20220112211910,685,,4,2,0,1,1,1,5,16063733.15014800,21,2,131,6,3,32,5,0,,,,,,0,0,30,0
2022,20220112211916,686,,1,13,0,1,1,1,1,8631188.400926000,52,2,100,1,3,20,2,0,,,,,,45,0,305,0
2022,20220112211917,687,,3,7,0,1,1,1,7,4390833.977595000,85,2,100,1,2,21,5,0,,,,,,0,0,390,0
2022,20220112211919,688,,3,10,0,1,1,1,7,8095852.727630000,63,2,100,1,4,21,5,0,,,,,,5,10,330,135
2022,20220112211922,689,,4,16,0,1,1,1,6,4391611.454305000,80,2,100,6,3,41,5,0,,,,,,45,0,180,0
2022,20220112211932,690,,1,16,1,1,1,1,7,4150100.546620000,49,2,100,1,1,40,1,1,,,,,,90,85,222,0
2022,20220112211934,691,,4,14,0,1,1,1,3,10639933.72872400,53,2,100,4,3,40,1,0,,,,,,0,15,90,0
2022,20220112211936,692,,2,15,0,1,1,1,6,12113019.11474400,57,1,100,1,1,30,1,0,,,,,,10,10,210,0
2022,20220112211937,693,,2,16,1,1,1,1,3,12774979.93028600,44,1,131,1,4,40,1,1,,,,,,0,0,0,0
2022,20220112211939,694,,3,16,0,1,1,1,4,19765545.22536100,55,2,100,4,2,40,1,0,,,,,,20,0,165,40
2022,20220112211941,695,,2,2,1,1,1,1,7,9272466.870810000,16,1,100,6,2,14,1,0,,,,,,0,0,370,0
2022,20220112211942,696,,3,10,0,1,1,1,4,22373383.62459200,85,2,100,3,2,21,5,0,,,,,,0,0,0,0
2022,20220112211947,697,,4,14,1,1,1,1,7,9880340.759035000,53,1,120,1,3,30,1,1,,,,,,0,0,220,0
2022,20220112211949,698,,4,10,0,1,1,1,1,1913548.420801000,63,2,100,4,3,30,5,0,,,,,,0,0,315,30
2022,20220112211955,699,,3,10,0,1,1,1,1,3106155.712319000,80,2,100,3,99,16,5,0,,,,,,30,0,416,0
2022,20220112211965,700,,3,10,1,1,1,1,5,46030914.76151300,34,1,100,6,1,16,1,1,,,,,,15,0,0,265
2022,20220112211969,701,,2,11,0,1,1,1,1,4952530.488227000,67,2,100,1,3,21,5,0,,,,,,0,60,135,370
2022,20220112211980,702,,3,16,0,1,1,1,7,40181726.83527500,20,2,100,6,2,30,5,0,,,,,,0,0,270,0
2022,20220112211999,703,,2,14,0,1,1,1,1,4817676.589833000,63,2,100,1,2,31,5,0,,,,,,0,0,125,0
2022,20220112212000,704,,2,12,0,1,1,1,7,4112452.601515000,70,1,100,1,2,40,5,0,,,,,,0,0,407,60
2022,20220112212005,705,,2,13,0,1,1,1,7,5716351.720940000,57,2,100,6,3,21,1,0,,,,,,150,0,281,0
2022,20220112212006,706,,3,16,0,1,1,1,4,11065719.20967400,43,1,131,6,2,41,1,0,,,,,,0,0,30,0
2022,20220112212007,707,,3,9,1,1,1,1,7,5235946.982296000,31,2,100,1,3,40,1,1,,,,,,0,0,120,210
2022,20220112212011,708,,3,15,1,1,1,1,6,22456761.77693300,18,2,100,6,2,21,5,0,,,,,,0,0,0,0
2022,20220112212015,709,,3,11,1,1,1,1,5,13044408.48993600,78,1,131,3,3,31,5,0,,,,,,0,0,285,0
2022,20220112212022,710,,3,3,0,1,1,1,3,4758973.641662000,76,2,100,4,2,30,5,0,,,,,,0,0,270,60
2022,20220112212025,711,,4,12,0,1,1,1,3,15924626.42552200,25,2,100,1,2,41,1,0,,,,,,0,30,200,120
2022,20220112212026,712,,3,16,0,1,1,1,6,15558274.28913200,53,1,100,4,2,21,1,0,,,,,,0,0,0,0
2022,20220112212029,713,,4,16,1,1,1,1,4,13496950.67559200,51,1,100,1,1,41,1,1,,,,,,0,0,90,0
2022,20220112212030,714,,3,1,1,1,1,1,7,3151379.658849000,64,2,110,6,2,15,5,0,,,,,,90,0,435,0
2022,20220112212041,715,,3,8,0,1,1,1,1,4518473.560697000,62,2,100,1,3,32,5,0,,,,,,0,0,210,60
2022,20220112212042,716,,3,8,0,1,1,1,7,2801967.373643000,72,1,100,2,3,40,5,0,,,,,,0,0,120,0
2022,20220112212043,717,,3,12,0,1,1,1,4,12764886.80545900,62,2,131,1,3,21,1,0,,,,,,0,0,300,0
2022,20220112212045,718,,1,1,0,1,1,1,1,11970937.76393500,41,1,100,6,2,14,5,0,,,,,,0,0,0,0
2022,20220112212046,719,,2,16,0,1,1,1,7,4978574.968007000,64,1,100,1,3,21,1,0,,,,,,0,0,60,155
2022,20220112212049,720,,4,7,1,1,1,1,1,4265919.147838000,31,2,100,1,2,32,5,1,,,,,,0,0,216,0
2022,20220112212052,721,,1,8,0,1,1,1,1,2868016.040301000,66,2,100,6,4,32,1,0,,,,,,0,0,590,0
2022,20220112212054,722,,4,15,0,1,1,1,1,8711540.814093000,28,2,100,1,2,42,1,0,,,,,,0,0,22,0
2022,20220112212055,723,,2,15,1,1,1,1,6,9139653.262949000,46,2,100,1,2,40,1,1,,,,,,0,0,225,0
2022,20220112212061,724,,4,16,0,1,1,1,4,12250913.54630400,85,1,100,1,4,41,5,0,,,,,,0,0,240,60
2022,20220112212063,725,,1,9,0,1,1,1,1,3593832.510172000,80,1,100,3,2,41,5,0,,,,,,0,0,580,0
2022,20220112212066,726,,3,7,0,1,1,1,7,2439627.563590000,60,1,110,4,3,41,5,0,,,,,,0,0,648,120
2022,20220112212072,727,,2,16,0,1,1,1,5,24628823.83519300,47,1,100,1,2,41,1,0,,,,,,0,0,0,0
2022,20220112212087,728,,4,7,1,1,1,1,5,16571712.99298100,53,1,100,1,3,21,1,1,,,,,,0,0,0,0
2022,20220112212093,729,,4,12,0,1,1,1,2,26434720.43005700,38,1,100,1,4,40,1,0,,,,,,0,0,120,240
2022,20220112212098,730,,2,2,0,1,1,1,1,7266620.987903000,21,1,131,6,2,30,5,0,,,,,,0,0,330,190
2022,20220112212105,731,,3,8,0,1,1,1,7,3321172.671919000,85,2,110,4,4,21,5,0,,,,,,0,0,545,0
2022,20220112212112,732,,3,14,0,1,1,1,1,13772653.95583400,22,2,100,6,4,32,1,0,,,,,,0,0,300,0
2022,20220112212115,733,,1,13,0,1,1,1,5,6335557.265900000,68,1,100,4,3,40,1,0,,,,,,0,0,75,0
2022,20220112212118,734,,3,15,1,1,1,1,7,4671253.198326000,36,1,100,1,3,30,1,1,,,,,,0,0,225,120
2022,20220112212119,735,,1,16,1,1,1,1,5,25500345.14653200,44,2,131,1,3,41,1,1,,,,,,0,0,100,0
2022,20220112212121,736,,4,16,1,1,1,1,1,4896957.661794000,41,2,100,1,2,41,2,1,,,,,,0,0,170,0
2022,20220112212125,737,,4,12,0,1,1,1,4,19648605.33274400,59,1,100,1,2,40,1,0,,,,,,0,150,85,0
2022,20220112212128,738,,3,8,0,1,1,1,1,3214848.550943000,72,2,100,4,1,30,5,0,,,,,,60,0,120,0
2022,20220112212140,739,,3,9,0,1,1,1,3,7552319.707126000,50,1,131,4,5,40,1,0,,,,,,0,0,30,0
2022,20220112212141,740,,2,7,0,1,1,1,3,7628641.939003000,72,1,100,4,1,30,5,0,,,,,,40,0,293,0
2022,20220112212142,741,,2,5,0,1,1,1,6,5150990.325013000,71,2,100,4,4,30,5,0,,,,,,0,0,655,0
2022,20220112212144,742,,4,9,0,1,1,1,5,4166484.282650000,67,2,110,4,2,40,5,0,,,,,,30,0,120,0
2022,20220112212146,743,,3,7,0,1,1,1,1,7389417.116741000,43,2,100,1,4,17,1,0,,,,,,0,0,0,120
2022,20220112212154,744,,4,14,0,1,1,1,1,4480104.064350000,74,1,100,1,4,30,1,0,,,,,,0,15,525,60
2022,20220112212164,745,,3,11,0,1,1,1,7,8622953.094789000,28,1,100,1,4,30,1,0,,,,,,0,0,450,0
2022,20220112212170,746,,1,16,0,1,1,1,1,4888287.620212000,62,1,100,1,1,41,5,0,,,,,,0,130,180,0
2022,20220112212173,747,,3,6,1,1,1,1,7,6794484.392354000,45,1,100,1,2,40,1,1,,,,,,0,0,300,0
2022,20220112212177,748,,1,12,1,1,1,1,6,11478160.52956500,61,1,100,4,2,32,1,1,,,,,,0,0,90,0
2022,20220112212182,749,,4,15,1,1,1,1,6,7434145.495507000,42,2,100,1,2,41,1,1,,,,,,0,65,135,0
2022,20220112212187,750,,4,15,0,1,1,1,5,22607269.61226700,62,1,100,1,3,20,1,0,,,,,,0,0,220,0
2022,20220112212190,751,,4,15,0,1,1,1,6,31013873.93458700,19,1,100,6,3,32,4,0,,,,,,0,0,195,0
2022,20220112212191,752,,2,10,0,1,1,1,7,7352563.399090000,33,1,100,6,4,30,5,0,,,,,,0,0,105,0
2022,20220112212193,753,,4,7,0,1,1,1,1,7912820.129884000,55,2,100,1,3,21,5,0,,,,,,0,0,360,0
2022,20220112212198,754,,2,13,0,1,1,1,7,5740308.486163000,74,1,110,1,3,30,1,0,,,,,,90,0,320,0
2022,20220112212207,755,,3,4,0,1,1,1,3,9098153.129093000,46,1,100,5,4,40,3,0,,,,,,30,0,465,0
2022,20220112212213,756,,3,4,0,1,1,1,3,7931811.772882000,73,2,100,3,2,15,5,0,,,,,,110,0,497,120
2022,20220112212216,757,,3,6,0,1,1,1,5,9080918.007040000,56,1,100,6,99,12,1,0,,,,,,0,0,150,60
2022,20220112212226,758,,4,16,0,1,1,1,2,18078109.41125400,44,2,131,6,4,41,1,0,,,,,,0,0,30,0
2022,20220112212228,759,,3,11,0,1,1,1,3,13815872.60957000,49,1,110,1,2,30,1,0,,,,,,0,0,210,0
2022,20220112212229,760,,3,14,0,1,1,1,4,8844034.519008000,69,1,100,1,96,32,5,0,,,,,,0,0,138,0
2022,20220112212230,761,,4,16,1,1,1,1,7,15722336.65003100,22,1,131,6,2,40,1,0,,,,,,0,0,330,0
2022,20220112212235,762,,2,15,1,1,1,1,3,17650421.68237000,42,2,100,6,2,32,1,1,,,,,,0,0,0,0
2022,20220112212237,763,,2,8,0,1,1,1,1,3983000.634902000,26,2,100,6,1,30,1,0,,,,,,0,0,0,0
2022,20220112212238,764,,3,13,0,1,1,1,1,2956019.574361000,58,1,100,5,3,40,1,0,,,,,,0,0,970,0
2022,20220112212243,765,,1,15,0,1,1,1,5,12769417.18487300,70,1,100,1,4,40,1,0,,,,,,0,0,90,0
2022,20220112212248,766,,4,16,1,1,1,1,4,11517845.09325900,40,1,100,1,2,40,1,1,,,,,,0,0,204,0
2022,20220112212251,767,,4,12,0,1,1,1,1,13265614.76642200,18,1,100,6,99,20,1,0,,,,,,0,0,240,305
2022,20220112212252,768,,1,13,1,1,1,1,2,42072730.99205000,45,1,100,6,2,21,1,1,,,,,,0,0,0,0
2022,20220112212256,769,,2,12,0,1,1,1,1,10128938.27090500,61,1,100,1,99,21,1,0,,,,,,0,0,243,0
2022,20220112212258,770,,2,16,0,1,1,1,6,17061972.97763900,51,1,100,1,2,41,1,0,,,,,,0,0,0,0
2022,20220112212259,771,,3,4,1,1,1,1,4,38358424.39823500,16,2,110,6,99,16,5,0,,,,,,0,0,150,0
2022,20220112212267,772,,1,16,0,1,1,1,3,12487891.30875800,63,1,100,4,2,42,2,0,,,,,,0,0,210,120
2022,20220112212269,773,,3,7,0,1,1,1,1,10689450.04072800,59,1,100,1,3,21,1,0,,,,,,0,0,0,0
2022,20220112212274,774,,4,16,0,1,1,1,5,7541925.055468000,63,2,131,1,2,41,1,0,,,,,,0,75,0,0
2022,20220112212280,775,,3,7,1,1,1,1,1,7855740.597552000,52,1,100,1,3,30,1,1,,,,,,0,0,420,0
2022,20220112212281,776,,4,15,1,1,1,1,1,17987808.49192000,22,1,100,1,1,21,1,1,,,,,,0,0,165,0
2022,20220112212284,777,,3,15,1,1,1,1,7,5982498.736681000,36,1,100,2,2,30,1,1,,,,,,0,90,120,0
2022,20220112212286,778,,4,15,0,1,1,1,7,5294056.640154000,64,2,100,1,2,21,5,0,,,,,,0,0,240,0
2022,20220112212290,779,,1,12,0,1,1,1,7,5493195.521549000,65,1,100,4,4,21,5,0,,,,,,0,0,845,0
2022,20220112212295,780,,3,13,1,1,1,1,3,8787317.104581000,51,1,100,4,3,30,1,1,,,,,,0,0,0,0
2022,20220112212304,781,,2,13,0,1,1,1,1,2336564.833178000,66,2,100,3,3,41,5,0,,,,,,0,0,590,0
2022,20220112212306,782,,4,14,0,1,1,1,7,7364524.513725000,80,1,100,1,3,21,5,0,,,,,,0,0,240,0
2022,20220112212309,783,,3,8,1,1,1,1,6,11610779.45304600,54,2,100,1,3,14,1,0,,,,,,0,9,0,0
2022,20220112212310,784,,2,14,1,1,1,1,6,18893468.78280200,48,1,100,1,2,31,1,1,,,,,,0,0,300,30
2022,20220112212311,785,,1,12,0,1,1,1,6,12104460.25038500,25,1,100,6,2,20,1,0,,,,,,0,0,0,150
2022,20220112212313,786,,2,12,1,1,1,1,6,5262561.256161000,52,2,100,4,2,40,1,1,,,,,,0,0,0,249
2022,20220112212314,787,,4,16,1,1,1,1,3,18781714.05751500,60,1,100,1,4,40,1,1,,,,,,0,150,0,0
2022,20220112212315,788,,1,13,0,1,1,1,7,5090270.893787000,67,2,100,1,2,41,1,0,,,,,,20,0,420,30
2022,20220112212318,789,,4,12,0,1,1,1,7,8944854.254278000,45,1,131,1,4,32,1,0,,,,,,0,0,345,0
2022,20220112212319,790,,3,13,0,1,1,1,5,11418078.79237800,65,2,110,1,3,30,5,0,,,,,,60,0,315,0
2022,20220112212320,791,,4,15,1,1,1,1,2,35276556.70427500,23,1,100,1,99,40,1,1,,,,,,0,0,0,160
2022,20220112212331,792,,1,9,0,1,1,1,1,8602724.811214000,56,1,100,6,4,21,1,0,,,,,,10,0,290,0
2022,20220112212332,793,,1,6,0,1,1,1,1,7913693.407545000,50,2,110,6,3,32,5,0,,,,,,0,0,300,300
2022,20220112212335,794,,4,11,0,1,1,1,2,11284999.22884200,73,1,100,1,3,30,5,0,,,,,,0,0,500,0
2022,20220112212352,795,,1,16,0,1,1,1,1,12373813.13553800,56,1,120,1,3,40,1,0,,,,,,0,0,598,0
2022,20220112212354,796,,4,16,1,1,1,1,7,9608598.475907000,17,1,100,6,3,16,1,0,,,,,,0,180,120,180
2022,20220112212359,797,,2,16,0,1,1,1,2,84727307.61393500,20,1,100,6,2,30,1,0,,,,,,0,0,150,0
2022,20220112212360,798,,2,9,0,1,1,1,1,5102711.824096000,50,1,100,6,1,31,1,0,,,,,,0,290,60,0
2022,20220112212364,799,,4,8,0,1,1,1,2,25277890.97497300,62,1,100,1,1,16,1,0,,,,,,0,0,60,0
2022,20220112212366,800,,3,13,1,1,1,1,4,13722954.53174500,39,1,100,1,1,30,1,1,,,,,,0,10,0,0
2022,20220112212370,801,,3,14,0,1,1,1,1,6900998.257182000,69,1,100,1,2,40,5,0,,,,,,0,0,560,75
2022,20220112212376,802,,2,16,1,1,1,1,7,6176365.626800000,45,2,131,1,2,41,1,1,,,,,,0,0,120,120
2022,20220112212377,803,,4,14,0,1,1,1,7,4342920.363692000,73,1,100,1,3,41,5,0,,,,,,0,0,90,0
2022,20220112212382,804,,1,16,0,1,1,1,7,3470710.399857000,85,1,100,3,3,40,1,0,,,,,,0,90,230,0
2022,20220112212383,805,,3,16,1,1,1,1,1,3514231.219324000,36,2,100,1,2,41,2,1,,,,,,0,70,60,0
2022,20220112212384,806,,2,16,0,1,1,1,1,9041009.598693000,61,2,100,1,2,21,5,0,,,,,,0,0,480,0
2022,20220112212388,807,,4,11,0,1,1,1,7,6110209.604761000,77,2,100,1,3,32,5,0,,,,,,0,0,0,0
2022,20220112212394,808,,2,14,1,1,1,1,2,5726317.638709000,40,2,100,6,2,41,1,1,,,,,,0,0,0,0
2022,20220112212395,809,,2,6,0,1,1,1,2,3682621.063147000,71,2,100,6,2,30,5,0,,,,,,0,0,420,300
2022,20220112212398,810,,3,8,0,1,1,1,5,6770429.248193000,73,2,100,3,3,21,5,0,,,,,,0,0,333,0
2022,20220112212404,811,,3,16,1,1,1,1,1,8902082.742873000,40,2,100,1,2,43,1,1,,,,,,0,0,475,0
2022,20220112212406,812,,3,13,0,1,1,1,5,4429291.529724000,29,2,100,1,2,40,1,0,,,,,,0,0,0,30
2022,20220112212410,813,,2,10,0,1,1,1,7,3004914.335846000,49,2,100,6,3,30,1,0,,,,,,0,208,398,0
2022,20220112212414,814,,3,15,1,1,1,1,6,13924306.13159300,30,2,100,6,3,40,1,1,,,,,,0,0,240,0
2022,20220112212419,815,,3,6,0,1,1,1,7,9870532.483861000,54,2,100,1,4,20,4,0,,,,,,0,0,580,30
2022,20220112212423,816,,4,10,0,1,1,1,2,21238239.73703700,85,2,100,3,2,21,5,0,,,,,,0,0,115,0
2022,20220112212424,817,,3,14,1,1,1,1,1,6656916.683801000,32,1,100,1,3,40,1,1,,,,,,0,0,75,0
2022,20220112212430,818,,4,16,1,1,1,1,1,7343971.337025000,66,1,100,1,1,40,1,1,,,,,,0,0,130,0
2022,20220112212431,819,,4,13,1,1,1,1,3,39220417.15352700,31,1,201,6,4,21,1,1,,,,,,0,0,130,0
2022,20220112212433,820,,2,13,1,1,1,1,7,12153426.79741200,51,1,100,1,3,21,1,1,,,,,,0,0,110,0
2022,20220112212443,821,,4,7,0,1,1,1,2,7981522.780725000,63,2,100,1,2,40,5,0,,,,,,0,10,5,65
2022,20220112212446,822,,3,11,0,1,1,1,6,11701180.44707500,33,1,100,1,2,41,4,0,,,,,,0,0,0,0
2022,20220112212452,823,,4,12,0,1,1,1,6,8431746.119847000,47,1,100,6,4,15,1,0,,,,,,0,0,0,0
2022,20220112212454,824,,3,10,0,1,1,1,7,13373314.18929200,55,1,110,4,4,21,1,0,,,,,,0,0,188,0
2022,20220112212459,825,,3,12,0,1,1,1,7,8140836.450353000,50,2,100,1,3,40,1,0,,,,,,0,0,90,0
2022,20220112212465,826,,3,9,0,1,1,1,2,10769565.99957600,77,2,110,3,4,21,5,0,,,,,,0,0,436,0
2022,20220112212466,827,,1,16,0,1,1,1,7,6667377.016354000,61,2,100,1,1,43,1,0,,,,,,0,0,120,0
2022,20220112212467,828,,3,13,0,1,1,1,6,8795597.245941000,80,1,100,1,4,30,5,0,,,,,,0,0,240,0
2022,20220112212473,829,,4,11,0,1,1,1,7,6534594.988084000,61,2,100,4,3,21,1,0,,,,,,0,0,730,0
2022,20220112212481,830,,4,15,0,1,1,1,7,5076629.837628000,58,1,100,6,2,40,1,0,,,,,,0,0,95,0
2022,20220112212483,831,,3,11,0,1,1,1,1,5675490.720883000,74,1,100,1,3,21,2,0,,,,,,0,0,370,0
